taxi_no,date,time,lon,lat,
B001B2,9/11/2009,0:22:15,114.03819,22.55755,0
B001B2,9/11/2009,0:23:10,114.03502,22.5568,0
B001B2,9/11/2009,0:25:00,114.03448,22.54788,0
B001B2,9/11/2009,0:25:55,114.03557,22.54192,0
B001B2,9/11/2009,0:25:55,114.03557,22.54192,0
B001B2,9/11/2009,0:26:50,114.02858,22.5404,0
B001B2,9/11/2009,0:27:45,114.01572,22.5382,0
B001B2,9/11/2009,0:28:40,114.00729,22.53702,0
B001B2,9/11/2009,0:29:35,114.00788,22.53815,0
B001B2,9/11/2009,0:30:30,114.00705,22.5381,0
B001B2,9/11/2009,0:33:15,114.0081,22.53668,0
B001B2,9/11/2009,0:34:10,114.0192,22.53855,0
B001B2,9/11/2009,0:35:05,114.031,22.54062,0
B001B2,9/11/2009,0:36:00,114.03551,22.54143,0
B001B2,9/11/2009,0:36:55,114.0352,22.54448,0
B001B2,9/11/2009,0:37:50,114.03457,22.54793,0
B001B2,9/11/2009,0:39:40,114.0349,22.55483,0
B001B2,9/11/2009,0:39:40,114.0349,22.55483,0
B001B2,9/11/2009,0:40:35,114.03425,22.55608,0
B001B2,9/11/2009,0:41:30,114.03743,22.55732,0
B001B2,9/11/2009,0:42:26,114.03805,22.55733,0
B001B2,9/11/2009,1:02:16,114.03896,22.5242,1
B001B2,9/11/2009,1:06:05,114.03896,22.5242,1
B001B2,9/11/2009,1:07:00,114.03852,22.52857,1
B001B2,9/11/2009,1:07:55,114.04337,22.53107,1
B001B2,9/11/2009,1:07:55,114.04337,22.53107,1
B001B2,9/11/2009,1:08:50,114.0528,22.53127,1
B001B2,9/11/2009,1:10:40,114.06944,22.53095,1
B001B2,9/11/2009,1:11:35,114.06858,22.53848,1
B001B2,9/11/2009,1:12:30,114.07227,22.53587,1
B001B6,9/11/2009,0:15:22,114.06737,22.51925,0
B001B6,9/11/2009,0:26:55,114.06613,22.519,0
B001B6,9/11/2009,0:27:50,114.06361,22.51902,0
B001B6,9/11/2009,0:28:45,114.06247,22.52252,0
B001B6,9/11/2009,0:29:40,114.0632,22.52553,0
B001B6,9/11/2009,0:30:35,114.06325,22.53123,0
B001B6,9/11/2009,0:31:30,114.06911,22.53168,0
B001B6,9/11/2009,0:32:25,114.07868,22.53415,0
B001B6,9/11/2009,0:33:20,114.08823,22.53745,0
B001B6,9/11/2009,0:33:20,114.08823,22.53745,0
B001B6,9/11/2009,0:35:10,114.109,22.53748,0
B001B6,9/11/2009,0:37:00,114.11861,22.53995,0
B001B6,9/11/2009,0:41:40,114.11263,22.53597,0
B001B6,9/11/2009,0:47:05,114.11263,22.53597,0
B001B7,9/11/2009,0:03:22,114.03381,22.52237,0
B001B7,9/11/2009,0:03:31,114.03381,22.52237,0
B001B7,9/11/2009,0:04:27,114.03715,22.52388,0
B001B7,9/11/2009,0:05:22,114.0386,22.52708,0
B001B7,9/11/2009,0:06:17,114.03909,22.5305,0
B001B7,9/11/2009,0:07:12,114.04716,22.53118,0
B001B7,9/11/2009,0:08:07,114.05373,22.53125,0
B001B7,9/11/2009,0:09:02,114.0588,22.52908,0
B001B7,9/11/2009,0:20:58,114.03371,22.5223,0
B001B7,9/11/2009,0:27:45,114.03371,22.5223,0
B001B7,9/11/2009,0:27:45,114.03371,22.5223,0
B001B7,9/11/2009,0:27:45,114.03371,22.5223,0
B001B7,9/11/2009,0:27:45,114.03371,22.5223,0
B001B7,9/11/2009,0:27:45,114.03371,22.5223,0
B001B7,9/11/2009,0:27:45,114.03371,22.5223,0
B001B7,9/11/2009,0:27:45,114.03371,22.5223,0
B001B7,9/11/2009,0:27:45,114.03371,22.5223,0
B001B7,9/11/2009,0:27:45,114.03371,22.5223,0
B001B7,9/11/2009,0:28:30,114.03371,22.5223,0
B001B7,9/11/2009,0:29:14,114.03371,22.5223,0
B001B7,9/11/2009,0:29:30,114.03371,22.5223,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:30:25,114.03632,22.5231,0
B001B7,9/11/2009,0:31:20,114.0388,22.52507,0
B001B7,9/11/2009,0:32:15,114.03792,22.5298,0
B001B7,9/11/2009,0:33:10,114.0455,22.5311,0
B001B7,9/11/2009,0:34:05,114.05728,22.5315,0
B001B7,9/11/2009,0:35:00,114.06797,22.53165,0
B001B7,9/11/2009,0:35:55,114.07748,22.53222,0
B001B7,9/11/2009,0:35:55,114.07748,22.53222,0
B001B7,9/11/2009,0:36:50,114.08437,22.5374,0
B001B7,9/11/2009,0:37:45,114.09444,22.53807,0
B001B7,9/11/2009,0:38:40,114.10377,22.53783,0
B001B7,9/11/2009,0:40:30,114.11025,22.5418,0
B001B7,9/11/2009,0:41:25,114.11047,22.54658,0
B001B7,9/11/2009,0:42:20,114.10975,22.55377,0
B001B7,9/11/2009,0:43:15,114.11391,22.55865,0
B001B7,9/11/2009,0:48:20,114.11552,22.5571,0
B001B7,9/11/2009,1:26:54,114.03394,22.52247,1
B001B7,9/11/2009,1:27:49,114.03717,22.52358,1
B001B7,9/11/2009,1:28:44,114.04148,22.52127,1
B001B7,9/11/2009,1:29:39,114.04148,22.52127,1
B001B7,9/11/2009,1:30:34,114.04797,22.51847,1
B001B7,9/11/2009,1:31:29,114.05345,22.51823,1
B001B7,9/11/2009,1:33:19,114.0591,22.52168,1
B001B7,9/11/2009,1:34:14,114.05848,22.52492,1
B001B7,9/11/2009,2:00:45,114.03378,22.52243,2
B001B7,9/11/2009,2:00:45,114.03378,22.52243,2
B001B7,9/11/2009,2:37:59,114.03378,22.52243,2
B001B7,9/11/2009,2:38:54,114.03713,22.52332,2
B001B7,9/11/2009,2:39:49,114.04198,22.52125,2
B001B7,9/11/2009,2:40:44,114.04504,22.52865,2
B001B7,9/11/2009,2:42:34,114.06348,22.5316,2
B002B1,9/11/2009,0:08:02,114.08385,22.57195,0
B002B1,9/11/2009,0:17:44,114.06763,22.55838,0
B002B1,9/11/2009,0:58:40,114.0879,22.5615,0
B002B1,9/11/2009,1:10:28,114.09161,22.56048,1
B002B1,9/11/2009,1:11:23,114.09395,22.5586,1
B002B1,9/11/2009,1:12:18,114.09125,22.55842,1
B002B1,9/11/2009,1:13:13,114.09093,22.5543,1
B003B6,9/11/2009,0:04:14,113.90668,22.55365,0
B003B6,9/11/2009,0:05:09,113.90926,22.5504,0
B003B6,9/11/2009,0:07:54,113.94062,22.55523,0
B003B6,9/11/2009,0:08:49,113.95168,22.55622,0
B003B6,9/11/2009,0:10:39,113.97375,22.55645,0
B003B6,9/11/2009,0:11:34,113.9841,22.55843,0
B003B6,9/11/2009,0:12:29,113.99395,22.55677,0
B003B6,9/11/2009,0:13:24,114.0052,22.5564,0
B003B6,9/11/2009,0:14:19,114.01637,22.56007,0
B003B6,9/11/2009,0:15:14,114.0282,22.56138,0
B003B6,9/11/2009,0:16:09,114.0386,22.56317,0
B003B6,9/11/2009,0:17:04,114.04887,22.56502,0
B003B6,9/11/2009,0:18:54,114.06918,22.5692,0
B003B6,9/11/2009,0:19:49,114.07922,22.57258,0
B003B6,9/11/2009,0:20:44,114.08701,22.56677,0
B003B6,9/11/2009,0:22:34,114.10683,22.57463,0
B003B6,9/11/2009,0:23:29,114.11487,22.57642,0
B003B6,9/11/2009,0:23:29,114.11487,22.57642,0
B003B6,9/11/2009,0:23:29,114.11487,22.57642,0
B003B6,9/11/2009,0:23:29,114.11487,22.57642,0
B003B6,9/11/2009,0:23:29,114.11487,22.57642,0
B003B6,9/11/2009,0:23:29,114.11487,22.57642,0
B003B6,9/11/2009,0:23:29,114.11487,22.57642,0
B003B6,9/11/2009,0:23:29,114.11487,22.57642,0
B003B6,9/11/2009,0:23:29,114.11487,22.57642,0
B003B6,9/11/2009,0:23:29,114.11487,22.57642,0
B003B6,9/11/2009,0:24:24,114.1176,22.57542,0
B003B6,9/11/2009,0:25:19,114.11478,22.58135,0
B003B6,9/11/2009,0:26:14,114.11215,22.58627,0
B003B6,9/11/2009,0:26:14,114.11215,22.58627,0
B003B6,9/11/2009,0:27:09,114.10952,22.59083,0
B003B6,9/11/2009,0:28:04,114.11075,22.59512,0
B003B6,9/11/2009,0:28:59,114.11058,22.5935,0
B003B6,9/11/2009,0:29:54,114.11173,22.59282,0
B003B6,9/11/2009,0:30:49,114.1119,22.59268,0
B003B6,9/11/2009,0:31:44,114.11053,22.59433,0
B003B6,9/11/2009,0:32:38,114.11117,22.59588,0
B003B6,9/11/2009,0:34:28,114.11678,22.6008,0
B003B6,9/11/2009,0:36:18,114.11243,22.60132,0
B003B6,9/11/2009,0:37:13,114.1123,22.60118,0
B003B6,9/11/2009,0:38:08,114.11288,22.60005,0
B003B6,9/11/2009,0:39:03,114.11057,22.59505,0
B003B6,9/11/2009,0:39:58,114.10921,22.59033,0
B003B6,9/11/2009,0:40:53,114.11165,22.58628,0
B003B6,9/11/2009,0:41:48,114.11452,22.58132,0
B003B6,9/11/2009,0:42:43,114.1174,22.57533,0
B003B6,9/11/2009,0:43:38,114.11794,22.5671,0
B003B6,9/11/2009,0:44:33,114.1195,22.56035,0
B003B6,9/11/2009,0:45:28,114.12062,22.5566,0
B003B6,9/11/2009,0:46:23,114.11773,22.55227,0
B003B6,9/11/2009,0:48:13,114.11784,22.54395,0
B003B6,9/11/2009,0:49:08,114.11642,22.54307,0
B003B6,9/11/2009,0:50:03,114.11248,22.54227,0
B003B6,9/11/2009,1:17:19,114.09088,22.55812,1
B005B0,9/11/2009,0:02:37,114.07747,22.55057,0
B005B0,9/11/2009,0:06:20,114.08415,22.5623,0
B005B0,9/11/2009,0:07:15,114.08483,22.57042,0
B005B0,9/11/2009,0:09:05,114.06378,22.5687,0
B005B0,9/11/2009,0:10:00,114.0619,22.57087,0
B005B0,9/11/2009,0:10:00,114.0619,22.57087,0
B005B0,9/11/2009,0:10:55,114.06274,22.57253,0
B005B0,9/11/2009,0:21:46,114.0541,22.5699,0
B005B0,9/11/2009,0:27:18,114.0541,22.5699,0
B005B0,9/11/2009,0:59:35,114.0794,22.54963,0
B005B0,9/11/2009,1:00:30,114.07885,22.54912,1
B005B0,9/11/2009,1:01:25,114.076,22.54755,1
B005B0,9/11/2009,1:02:20,114.07605,22.54662,1
B005B0,9/11/2009,1:04:10,114.06158,22.54285,1
B005B0,9/11/2009,1:05:05,114.0552,22.5429,1
B005B0,9/11/2009,1:06:00,114.04853,22.5425,1
B005B0,9/11/2009,1:06:55,114.0463,22.54247,1
B005B0,9/11/2009,1:07:50,114.03817,22.5421,1
B005B0,9/11/2009,1:08:45,114.02768,22.54032,1
B005B0,9/11/2009,1:09:40,114.01823,22.5389,1
B005B0,9/11/2009,1:11:30,114.0146,22.54418,1
B005B1,9/11/2009,0:19:19,113.90308,22.55782,0
B005B1,9/11/2009,0:36:45,113.91165,22.49463,0
B005B1,9/11/2009,0:37:40,113.91243,22.49887,0
B005B1,9/11/2009,0:38:35,113.9148,22.50375,0
B005B1,9/11/2009,0:39:30,113.91478,22.50877,0
B005B1,9/11/2009,0:40:25,113.91534,22.51008,0
B005B1,9/11/2009,0:41:20,113.91808,22.514,0
B005B1,9/11/2009,0:42:15,113.91867,22.51805,0
B005B1,9/11/2009,0:47:28,113.92472,22.52207,0
B005B1,9/11/2009,0:49:18,113.92702,22.53498,0
B005B1,9/11/2009,0:51:08,113.9209,22.53007,0
B005B1,9/11/2009,0:52:03,113.917,22.53098,0
B005B1,9/11/2009,0:52:58,113.91393,22.53115,0
B005B1,9/11/2009,0:54:34,113.9145,22.52847,0
B005B1,9/11/2009,0:55:29,113.91382,22.5309,0
B005B1,9/11/2009,0:56:24,113.91409,22.5343,0
B005B1,9/11/2009,0:57:19,113.91465,22.53858,0
B005B1,9/11/2009,0:58:14,113.91505,22.54085,0
B005B1,9/11/2009,0:59:09,113.91815,22.54327,0
B005B1,9/11/2009,1:00:04,113.91877,22.54312,1
B005B1,9/11/2009,1:00:59,113.92583,22.54205,1
B005B1,9/11/2009,1:01:54,113.9283,22.54793,1
B005B1,9/11/2009,1:02:49,113.92873,22.55598,1
B005B1,9/11/2009,1:03:44,113.93298,22.55982,1
B005B1,9/11/2009,1:04:42,113.94068,22.55995,1
B005B1,9/11/2009,1:04:47,113.94125,22.55992,1
B005B1,9/11/2009,1:05:42,113.94675,22.56012,1
B005B1,9/11/2009,1:06:37,113.94672,22.56257,1
B005B1,9/11/2009,1:11:48,113.95253,22.55977,1
B005B1,9/11/2009,1:12:43,113.95383,22.55065,1
B009B2,9/11/2009,0:15:06,114.06758,22.52392,0
B009B2,9/11/2009,0:16:01,114.06825,22.52938,0
B009B2,9/11/2009,0:16:56,114.06902,22.53857,0
B009B2,9/11/2009,0:18:46,114.07426,22.53955,0
B009B2,9/11/2009,0:51:47,114.06812,22.52382,0
B009B2,9/11/2009,0:52:42,114.06823,22.5286,0
B009B2,9/11/2009,0:53:37,114.07317,22.53165,0
B009B2,9/11/2009,0:54:32,114.08086,22.53687,0
B009B2,9/11/2009,0:55:27,114.09192,22.53808,0
B009B2,9/11/2009,0:56:22,114.1031,22.53815,0
B009B2,9/11/2009,0:57:17,114.10807,22.53707,0
B009B2,9/11/2009,0:58:12,114.11085,22.53747,0
B009B2,9/11/2009,0:59:07,114.1116,22.53232,0
B009B2,9/11/2009,1:00:02,114.1167,22.53582,1
B009B2,9/11/2009,1:00:57,114.11825,22.53713,1
B009B2,9/11/2009,1:02:47,114.13622,22.54952,1
B009B2,9/11/2009,1:03:42,114.1407,22.56038,1
B009B2,9/11/2009,1:04:37,114.1377,22.56997,1
B009B2,9/11/2009,1:05:32,114.13678,22.57585,1
B009B2,9/11/2009,1:06:27,114.13058,22.5785,1
B009B2,9/11/2009,1:07:22,114.1301,22.58403,1
B009B2,9/11/2009,1:07:22,114.1301,22.58403,1
B009B2,9/11/2009,1:07:22,114.1301,22.58403,1
B009B2,9/11/2009,1:07:22,114.1301,22.58403,1
B009B2,9/11/2009,1:07:22,114.1301,22.58403,1
B009B2,9/11/2009,1:07:22,114.1301,22.58403,1
B009B2,9/11/2009,1:07:22,114.1301,22.58403,1
B009B2,9/11/2009,1:08:17,114.12859,22.58788,1
B00F27,9/11/2009,0:21:35,114.04916,22.52568,0
B00F27,9/11/2009,0:22:25,114.04465,22.52572,0
B00F27,9/11/2009,0:23:15,114.04417,22.52548,0
B00F27,9/11/2009,0:24:05,114.0401,22.52217,0
B00F27,9/11/2009,0:24:55,114.03709,22.5234,0
B00G11,9/11/2009,0:24:35,113.83075,22.65009,0
B00G11,9/11/2009,0:25:16,113.83508,22.64467,0
B00G11,9/11/2009,0:26:36,113.85228,22.62742,0
B00G11,9/11/2009,0:25:56,113.84281,22.63508,0
B00G11,9/11/2009,0:27:16,113.86336,22.62313,0
B00G11,9/11/2009,0:27:56,113.8737,22.61815,0
B00G11,9/11/2009,0:28:37,113.8818,22.6083,0
B00G11,9/11/2009,0:31:58,113.92186,22.56877,0
B00G11,9/11/2009,0:32:38,113.9259,22.56587,0
B00G11,9/11/2009,0:33:18,113.92664,22.56519,0
B00G11,9/11/2009,0:33:58,113.92905,22.55918,0
B00G11,9/11/2009,0:35:19,113.9271,22.53718,0
B00G11,9/11/2009,0:35:59,113.92419,22.52786,0
B00G11,9/11/2009,0:34:39,113.92787,22.54738,0
B00G11,9/11/2009,0:37:19,113.91496,22.52729,0
B00G11,9/11/2009,0:36:39,113.9186,22.52726,0
B00G18,9/11/2009,0:05:49,114.09911,22.57256,0
B00G18,9/11/2009,0:06:29,114.09964,22.57935,0
B00G18,9/11/2009,0:08:03,114.09829,22.59202,0
B00G18,9/11/2009,0:07:09,114.09792,22.58656,0
B00G18,9/11/2009,0:08:30,114.09798,22.60266,0
B00G18,9/11/2009,0:09:50,114.10113,22.60015,0
B00G22,9/11/2009,0:05:40,113.93035,22.52823,0
B00G22,9/11/2009,0:06:20,113.92789,22.52175,0
B00G22,9/11/2009,0:07:00,113.92754,22.51576,0
B00G22,9/11/2009,0:07:40,113.92468,22.51555,0
B00G22,9/11/2009,0:08:20,113.92384,22.51465,0
B00G22,9/11/2009,0:09:01,113.92386,22.51453,0
B00G22,9/11/2009,0:09:41,113.92386,22.51456,0
B00G22,9/11/2009,0:10:21,113.92388,22.51462,0
B00G22,9/11/2009,0:11:01,113.92387,22.51464,0
B00G22,9/11/2009,0:11:41,113.92389,22.51458,0
B00G22,9/11/2009,0:12:22,113.92387,22.5146,0
B00G22,9/11/2009,0:28:26,113.94903,22.54334,0
B00G22,9/11/2009,0:29:06,113.95512,22.54322,0
B00G22,9/11/2009,0:29:46,113.95927,22.54318,0
B00G22,9/11/2009,0:30:27,113.96195,22.54249,0
B00G22,9/11/2009,0:31:07,113.96887,22.53991,0
B00G22,9/11/2009,0:31:47,113.97622,22.53683,0
B00G22,9/11/2009,0:32:27,113.98174,22.5362,0
B00G22,9/11/2009,0:33:07,113.98472,22.53613,0
B00G22,9/11/2009,0:33:48,113.99149,22.5349,0
B00G22,9/11/2009,0:34:28,113.99317,22.53121,0
B00G22,9/11/2009,0:39:44,113.96256,22.53368,0
B00G22,9/11/2009,0:40:24,113.95953,22.53467,0
B00G22,9/11/2009,0:41:05,113.95921,22.53924,0
B00G22,9/11/2009,0:41:45,113.95971,22.5429,0
B00G22,9/11/2009,0:42:25,113.95795,22.54353,0
B00G22,9/11/2009,0:43:05,113.95087,22.54346,0
B00G22,9/11/2009,0:43:45,113.94891,22.54335,0
B00G22,9/11/2009,0:44:26,113.94168,22.54303,0
B00G22,9/11/2009,0:45:06,113.93338,22.54268,0
B00G22,9/11/2009,0:45:46,113.92534,22.54293,0
B00G22,9/11/2009,0:46:26,113.91937,22.54327,0
B00G22,9/11/2009,0:47:06,113.91942,22.54329,0
B00G22,9/11/2009,0:47:47,113.91711,22.54337,0
B00G22,9/11/2009,0:48:27,113.91068,22.5448,0
B00G22,9/11/2009,0:49:07,113.91009,22.54486,0
B00G22,9/11/2009,0:49:47,113.91008,22.54484,0
B00G22,9/11/2009,0:50:28,113.90587,22.54468,0
B00G22,9/11/2009,0:51:08,113.90742,22.54417,0
B00G25,9/11/2009,0:00:04,113.88924,22.48252,0
B00G25,9/11/2009,0:00:44,113.88531,22.48282,0
B00G25,9/11/2009,0:01:24,113.88334,22.48392,0
B00G25,9/11/2009,0:02:04,113.88251,22.48436,0
B00G25,9/11/2009,0:02:45,113.88133,22.48437,0
B00G25,9/11/2009,0:53:03,113.9228,22.53676,0
B00G25,9/11/2009,0:53:43,113.92249,22.53868,0
B00G25,9/11/2009,0:54:23,113.91991,22.53875,0
B00G25,9/11/2009,0:55:03,113.91701,22.53865,0
B00G25,9/11/2009,0:55:43,113.91598,22.53873,0
B00G25,9/11/2009,0:57:04,113.91003,22.54021,0
B00G25,9/11/2009,0:57:44,113.91001,22.54016,0
B00G25,9/11/2009,1:09:07,113.91393,22.53122,1
B00G25,9/11/2009,1:09:47,113.91187,22.53127,1
B00G25,9/11/2009,1:10:28,113.91067,22.53132,1
B00G25,9/11/2009,1:11:08,113.91044,22.53491,1
B00G25,9/11/2009,1:11:48,113.91033,22.53936,1
B00G25,9/11/2009,1:12:28,113.90992,22.54419,1
B00G25,9/11/2009,1:13:08,113.90974,22.54827,1
B00G25,9/11/2009,1:13:49,113.90726,22.55387,1
B00G25,9/11/2009,1:14:29,113.90379,22.55757,1
B00G25,9/11/2009,1:15:09,113.89801,22.5623,1
B00G25,9/11/2009,1:15:49,113.89381,22.56659,1
B00G25,9/11/2009,1:16:30,113.89624,22.56936,1
B00G25,9/11/2009,1:17:10,113.89625,22.56932,1
B00G25,9/11/2009,1:17:50,113.89624,22.56932,1
B00G25,9/11/2009,1:18:30,113.8963,22.56936,1
B00G25,9/11/2009,1:19:10,113.89883,22.57137,1
B00G25,9/11/2009,1:19:51,113.89909,22.57234,1
B00G25,9/11/2009,1:20:31,113.89613,22.57528,1
B00G25,9/11/2009,1:21:11,113.89513,22.5762,1
B00G25,9/11/2009,1:21:51,113.89452,22.57683,1
B00G25,9/11/2009,2:17:30,114.12592,22.57745,2
B00G25,9/11/2009,2:18:10,114.12154,22.57674,2
B00G25,9/11/2009,2:18:50,114.11507,22.57669,2
B00G25,9/11/2009,2:20:11,114.10542,22.57424,2
B00G25,9/11/2009,2:20:51,114.10435,22.57362,2
B00G25,9/11/2009,2:21:31,114.10152,22.57192,2
B00G26,9/11/2009,0:04:29,114.12241,22.57924,0
B00G26,9/11/2009,0:05:10,114.12242,22.57924,0
B00G26,9/11/2009,0:05:50,114.12276,22.57697,0
B00G26,9/11/2009,0:06:30,114.11715,22.57663,0
B00G26,9/11/2009,0:07:10,114.10989,22.57638,0
B00G26,9/11/2009,0:07:51,114.10226,22.57198,0
B00G26,9/11/2009,0:08:31,114.09438,22.56826,0
B00G26,9/11/2009,0:09:11,114.08672,22.5671,0
B00G26,9/11/2009,0:09:51,114.08231,22.5721,0
B00G26,9/11/2009,0:10:31,114.07519,22.57174,0
B00G26,9/11/2009,0:11:12,114.0684,22.56931,0
B00G26,9/11/2009,0:11:52,114.06741,22.57375,0
B00G26,9/11/2009,0:12:32,114.06187,22.57805,0
B00G26,9/11/2009,0:13:12,114.05562,22.57988,0
B00G26,9/11/2009,0:13:52,114.05331,22.5849,0
B00G26,9/11/2009,0:14:33,114.05057,22.58956,0
B00G26,9/11/2009,0:15:13,114.0485,22.59203,0
B00G26,9/11/2009,0:15:53,114.04401,22.59572,0
B00G26,9/11/2009,0:16:33,114.03828,22.59849,0
B00G26,9/11/2009,0:17:13,114.0378,22.59902,0
B00G26,9/11/2009,0:17:54,114.03545,22.60314,0
B00G26,9/11/2009,0:18:34,114.03869,22.60724,0
B00G26,9/11/2009,0:19:14,114.04053,22.60841,0
B00G26,9/11/2009,0:19:54,114.04076,22.60933,0
B00G26,9/11/2009,0:20:34,114.03896,22.61411,0
B00G26,9/11/2009,0:21:15,114.04082,22.61826,0
B00G26,9/11/2009,0:21:55,114.04472,22.62057,0
B00G26,9/11/2009,0:22:35,114.0484,22.62183,0
B00G26,9/11/2009,0:23:15,114.04477,22.62086,0
B00G26,9/11/2009,0:23:55,114.0431,22.62608,0
B00G26,9/11/2009,0:24:36,114.04575,22.62917,0
B00G26,9/11/2009,0:25:16,114.0466,22.63203,0
B00G26,9/11/2009,0:25:56,114.04561,22.63202,0
B00G26,9/11/2009,0:26:36,114.04317,22.63309,0
B00G26,9/11/2009,0:27:16,114.04548,22.63798,0
B00G26,9/11/2009,0:27:57,114.04587,22.63917,0
B00G26,9/11/2009,0:28:37,114.04572,22.64124,0
B00G26,9/11/2009,0:53:56,114.05907,22.63692,0
B00G26,9/11/2009,0:54:36,114.05963,22.63523,0
B00G26,9/11/2009,0:55:17,114.05906,22.63338,0
B00G26,9/11/2009,0:55:57,114.05598,22.63334,0
B00G26,9/11/2009,0:56:37,114.05553,22.63105,0
B00G26,9/11/2009,0:57:17,114.05557,22.62827,0
B00G26,9/11/2009,0:57:58,114.05557,22.62461,0
B00G26,9/11/2009,0:58:38,114.0556,22.61947,0
B00G26,9/11/2009,0:59:18,114.05563,22.61461,0
B00G26,9/11/2009,0:59:58,114.05371,22.60755,0
B00G26,9/11/2009,1:00:38,114.05028,22.60472,1
B00G26,9/11/2009,1:01:19,114.04708,22.6042,1
B00G26,9/11/2009,1:01:59,114.04333,22.60236,1
B00G26,9/11/2009,1:02:39,114.04401,22.59767,1
B00G26,9/11/2009,1:03:19,114.0466,22.5953,1
B00G26,9/11/2009,1:03:59,114.05099,22.58897,1
B00G26,9/11/2009,1:04:40,114.05415,22.58232,1
B00G26,9/11/2009,1:05:20,114.05936,22.57791,1
B00G26,9/11/2009,1:06:00,114.0613,22.5723,1
B00G26,9/11/2009,1:06:40,114.05891,22.57116,1
B00G26,9/11/2009,1:07:21,114.05769,22.57116,1
B00G26,9/11/2009,1:08:01,114.05404,22.56993,1
B00G29,9/11/2009,0:00:30,114.1019,22.54377,0
B00G29,9/11/2009,0:01:10,114.10912,22.54513,0
B00G29,9/11/2009,0:02:30,114.12136,22.54712,0
B00G29,9/11/2009,0:03:10,114.12602,22.54818,0
B00G29,9/11/2009,0:03:51,114.12677,22.54972,0
B00G31,9/11/2009,0:18:56,114.05401,22.60801,0
B00G31,9/11/2009,0:19:36,114.05401,22.60801,0
B00G31,9/11/2009,1:00:15,114.05401,22.60801,1
B00G31,9/11/2009,1:01:35,114.05401,22.60801,1
B00G31,9/11/2009,1:02:16,114.05401,22.60801,1
B00G31,9/11/2009,1:02:56,114.05401,22.60801,1
B00G31,9/11/2009,1:03:36,114.05401,22.60801,1
B00G31,9/11/2009,1:04:16,114.05401,22.60801,1
B00G31,9/11/2009,1:04:56,114.05401,22.60801,1
B00G31,9/11/2009,1:05:36,114.05401,22.60801,1
B00G31,9/11/2009,1:06:17,114.05401,22.60801,1
B00G31,9/11/2009,1:06:57,114.05401,22.60801,1
B00G31,9/11/2009,1:07:37,114.05401,22.60801,1
B00G31,9/11/2009,1:08:17,114.05401,22.60801,1
B00G31,9/11/2009,1:09:37,114.05401,22.60801,1
B00G31,9/11/2009,1:08:57,114.05401,22.60801,1
B00G31,9/11/2009,1:10:17,114.05401,22.60801,1
B00G31,9/11/2009,1:10:58,114.05401,22.60801,1
B00G31,9/11/2009,1:11:38,114.05401,22.60801,1
B00G31,9/11/2009,1:12:18,114.05401,22.60801,1
B00G31,9/11/2009,1:12:58,114.05401,22.60801,1
B00G31,9/11/2009,1:13:38,114.05401,22.60801,1
B00G31,9/11/2009,1:14:18,114.05401,22.60801,1
B00G31,9/11/2009,1:16:19,114.05401,22.60801,1
B00G37,9/11/2009,0:19:06,114.08406,22.54983,0
B00G37,9/11/2009,0:19:46,114.0863,22.55161,0
B00G37,9/11/2009,0:20:27,114.08504,22.55434,0
B00G37,9/11/2009,0:43:51,114.08416,22.54921,0
B00G37,9/11/2009,0:44:31,114.08397,22.55124,0
B00G37,9/11/2009,0:45:12,114.08785,22.55166,0
B00G37,9/11/2009,0:45:52,114.09081,22.55188,0
B00G37,9/11/2009,0:46:32,114.0912,22.55238,0
B00G37,9/11/2009,0:47:12,114.09109,22.55797,0
B00G37,9/11/2009,0:47:52,114.09093,22.55872,0
B00G37,9/11/2009,0:48:33,114.09079,22.5615,0
B00G37,9/11/2009,0:49:13,114.08907,22.56458,0
B00G37,9/11/2009,0:49:53,114.08834,22.56458,0
B00G37,9/11/2009,0:50:33,114.08836,22.56458,0
B00G38,9/11/2009,0:00:21,114.11201,22.53795,0
B00G38,9/11/2009,0:01:15,114.11693,22.53908,0
B00G38,9/11/2009,0:01:15,114.11693,22.53908,0
B00G38,9/11/2009,0:02:22,114.11969,22.53892,0
B00G38,9/11/2009,0:03:02,114.11977,22.53858,0
B00G38,9/11/2009,0:03:56,114.11988,22.53854,0
B00G38,9/11/2009,0:04:22,114.12301,22.54028,0
B00G38,9/11/2009,0:05:02,114.12315,22.54033,0
B00G38,9/11/2009,0:05:57,114.12448,22.54119,0
B00G38,9/11/2009,0:06:23,114.12873,22.54341,0
